# Multipolar energy analysis (kT)
# r/AA             exact       total      ionion      iondip      dipdip     ionquad     mucorr
47.2               4.309       5.631         9.5      -1.768       -1.32     -0.7812      0.1649
47.4               4.404        5.66       9.459      -1.738      -1.305     -0.7562      0.1607
47.6               4.467       5.711        9.42      -1.724      -1.264     -0.7215      0.1664
47.8               4.567       5.749        9.38       -1.67      -1.249     -0.7115      0.1555
48                 4.724       5.857       9.341      -1.623      -1.199     -0.6633      0.1447
48.2               4.777       5.855       9.302      -1.587      -1.204     -0.6563      0.1565
48.4               4.941       5.981       9.264      -1.523      -1.128     -0.6323      0.1388
48.6               4.914       5.951       9.226      -1.526      -1.124     -0.6247      0.1498
48.8               5.081       6.037       9.188      -1.449      -1.112     -0.5907      0.1416
49                 5.155       6.075        9.15      -1.418      -1.084     -0.5741       0.143
49.2               5.267       6.141       9.113      -1.349      -1.072     -0.5514       0.121
49.4               5.409       6.233       9.076      -1.315      -1.013     -0.5149      0.1301
49.6               5.448       6.252        9.04      -1.278     -0.9917     -0.5171      0.1225
49.8               5.468        6.23       9.003      -1.249      -1.016     -0.5081      0.1293
50                 5.559       6.311       8.967      -1.229     -0.9605     -0.4666      0.1099
50.2               5.696       6.417       8.932       -1.13     -0.9285     -0.4567      0.1156
50.4               5.678       6.369       8.896      -1.141     -0.9224     -0.4629       0.143
50.6               5.809       6.468       8.861      -1.092     -0.8564     -0.4446      0.1188
50.8               5.772       6.414       8.826      -1.087     -0.9025     -0.4229       0.104
51                 5.789       6.444       8.792      -1.085     -0.8463     -0.4164      0.1053
51.2               5.879       6.488       8.757      -1.041     -0.8082     -0.4202      0.1034
51.4               5.926        6.49       8.723      -1.016     -0.8201     -0.3976      0.1183
51.6               5.961       6.512       8.689      -1.008     -0.7899     -0.3796      0.1074
51.8               6.154       6.655       8.656     -0.9054     -0.7576     -0.3384      0.1112
52                 6.073       6.576       8.622     -0.9082     -0.7798     -0.3589      0.1112
52.2               6.197       6.675        8.59     -0.8615     -0.7182     -0.3347      0.0851
52.4               6.175       6.666       8.557      -0.854     -0.7064     -0.3304     0.09582
52.6               6.251       6.694       8.524      -0.785     -0.7208     -0.3238      0.1037
52.8               6.245       6.665       8.492     -0.7799     -0.7209     -0.3259      0.1174
53                 6.269       6.675        8.46     -0.7857     -0.6863     -0.3128      0.1039
53.2               6.421       6.802       8.428      -0.682     -0.6729     -0.2709     0.09421
53.4               6.406       6.788       8.397     -0.7039     -0.6337      -0.271       0.109
53.6               6.373       6.748       8.365     -0.6809     -0.6409     -0.2956      0.1246
53.8               6.448       6.842       8.334     -0.6489     -0.5672     -0.2761     0.09927
54                 6.411       6.785       8.303     -0.6775     -0.6058     -0.2344      0.1004
54.2               6.497       6.818       8.272     -0.6256     -0.5983      -0.231     0.08813
54.4               6.527       6.865       8.242     -0.6127     -0.5284     -0.2358     0.09609
54.6               6.454        6.78       8.212     -0.6536     -0.5518     -0.2263     0.08416
54.8                 6.5       6.802       8.182      -0.571     -0.5655     -0.2429     0.07659
55                  6.63       6.916       8.153     -0.5781     -0.4666     -0.1923     0.09111
55.2               6.668       6.932       8.123     -0.5772     -0.4383     -0.1747     0.09183
55.4               6.726       6.957       8.093       -0.43     -0.5186     -0.1872     0.08307
55.6               6.586       6.878       8.064     -0.5206     -0.4431     -0.2228     0.09024
55.8               6.691       6.953       8.035     -0.4908     -0.4378      -0.154     0.06978
56                 6.813       7.045       8.007     -0.4338     -0.4057     -0.1219     0.07582
56.2               6.689       6.931       7.978     -0.4695     -0.4108     -0.1668     0.09763
56.4               6.732       6.933        7.95     -0.4347     -0.4289     -0.1537     0.08896
56.6               6.698       6.916       7.922     -0.4266     -0.4164     -0.1627     0.07702
56.8               6.708       6.902       7.894     -0.4147     -0.4171     -0.1598     0.07751
57                 6.807       7.005       7.866     -0.3331     -0.3677     -0.1603     0.09254
57.2               6.686       6.898       7.839     -0.4179     -0.3639     -0.1595     0.08798
57.4               6.681       6.878       7.811     -0.4304     -0.3564     -0.1467     0.06952
57.6                6.65       6.844       7.784     -0.4436     -0.3629     -0.1337     0.07891
57.8               6.784       6.965       7.757     -0.4027     -0.2839     -0.1055     0.05444
58                 6.859        7.01       7.731     -0.2846     -0.3353     -0.1011     0.05553
58.2               6.841       7.002       7.704      -0.336     -0.2807    -0.08527     0.05774
58.4               6.692       6.841       7.677      -0.435     -0.2878     -0.1133     0.07502
58.6               6.722        6.87       7.651      -0.341     -0.3093     -0.1307     0.05961
58.8               6.743       6.899       7.625     -0.3105     -0.3126     -0.1035     0.05391
59                 6.796       6.942       7.599     -0.2616     -0.2704     -0.1257     0.08365
59.2               6.827       6.976       7.573     -0.2492     -0.2415     -0.1062     0.07285
59.4               6.746       6.892       7.548     -0.3034     -0.2733    -0.08008     0.05004
59.6               6.721       6.849       7.523     -0.2951     -0.2716     -0.1068      0.0665
59.8                6.85       6.987       7.498     -0.2154      -0.217    -0.07863     0.06631
60                 6.697       6.819       7.473     -0.2891     -0.2647    -0.09975     0.05628
60.2               6.781       6.903       7.448     -0.2546      -0.226    -0.06467     0.06741
60.4               6.768        6.89       7.423     -0.2191     -0.2219    -0.09242     0.06062
60.6               6.684       6.773       7.399     -0.3095     -0.2232    -0.09317     0.07183
60.8               6.717       6.832       7.374      -0.251     -0.2279    -0.06285     0.06487
61                 6.685       6.802        7.35      -0.251     -0.2042     -0.0934     0.08203
61.2               6.793        6.89       7.326     -0.1588     -0.1914    -0.08579     0.05792
61.4               6.712       6.815       7.303     -0.2084     -0.2164    -0.06274     0.06462
61.6               6.767       6.864       7.279     -0.1755     -0.1877    -0.05101     0.04789
61.8               6.739       6.846       7.255     -0.1864     -0.1618    -0.06083     0.05889
62                  6.72       6.809       7.232     -0.1973      -0.181    -0.04385     0.06474
62.2               6.596       6.687       7.208     -0.2611     -0.2049    -0.05488       0.052
62.4               6.713       6.814       7.185     -0.1351     -0.1717    -0.06504     0.07043
62.6               6.635       6.716       7.162     -0.1743     -0.2163    -0.05632     0.03509
62.8               6.633       6.731        7.14     -0.2045     -0.1633    -0.04063     0.05312
63                 6.614       6.688       7.117     -0.1922     -0.1897    -0.04749     0.05697
63.2               6.616       6.693       7.094      -0.188     -0.1621    -0.05073     0.05565
63.4               6.657       6.732       7.072     -0.1681     -0.1456    -0.02617     0.04602
63.6               6.576       6.655        7.05     -0.1779      -0.164    -0.05293     0.04876
63.8               6.741       6.794       7.028    -0.02344     -0.1737    -0.03675     0.02976
64                 6.568       6.646       7.006     -0.1145      -0.206    -0.03894     0.04684
64.2               6.566       6.635       6.984     -0.1482     -0.1607    -0.04009       0.034
64.4               6.615       6.675       6.962     -0.1278     -0.1228    -0.03636     0.03143
64.6               6.663       6.722       6.941    -0.04629     -0.1465    -0.02648     0.04726
64.8               6.521        6.58       6.919     -0.1406     -0.1752    -0.02312     0.02572
65                 6.428       6.504       6.898     -0.2066     -0.1643    -0.02293     0.03326
65.2               6.513       6.574       6.877     -0.1304      -0.143    -0.02983     0.04156
65.4               6.528       6.579       6.856     -0.1114     -0.1522    -0.01272      0.0573
65.6               6.518       6.584       6.835     -0.1168      -0.126    -0.00796     0.03575
65.8               6.483       6.531       6.814     -0.1041     -0.1615    -0.01749     0.02439
66                 6.531       6.574       6.793    -0.07639     -0.1328    -0.01013     0.07384
66.2               6.453       6.509       6.773     -0.1087     -0.1262    -0.02862     0.04255
66.4               6.455       6.501       6.752    -0.09798     -0.1293    -0.02368     0.03395
66.6               6.418       6.456       6.732     -0.1045     -0.1582    -0.01398     0.03276
66.8               6.481       6.515       6.712    -0.05632     -0.1392   -0.001399     0.02849
67                 6.426        6.46       6.692     -0.1024     -0.1192    -0.01094      0.0487
67.2               6.382       6.416       6.672     -0.1375     -0.1026    -0.01552     0.04136
67.4               6.317       6.352       6.652     -0.1332     -0.1469    -0.02034     0.04033
67.6               6.383       6.434       6.633    -0.06566     -0.1048    -0.02844     0.03037
67.8               6.379       6.408       6.613    -0.09709     -0.1098    0.002177    0.009988
68                  6.43       6.449       6.594    -0.02956     -0.1262     0.01166     0.02646
68.2               6.378       6.413       6.574     -0.0421     -0.1062    -0.01319     0.02461
68.4               6.345       6.386       6.555    -0.04181     -0.1077    -0.01901      0.0226
68.6               6.289       6.324       6.536     -0.1255    -0.09217    0.005768     0.04142
68.8               6.304       6.331       6.517     -0.1028    -0.07769   -0.004872     0.05585
69                 6.265       6.291       6.498    -0.09533      -0.107   -0.004837     0.03027
69.2               6.269       6.298       6.479    -0.09537    -0.07505    -0.01112    0.002795
69.4               6.321       6.347       6.461    -0.01268     -0.0975   -0.002896    0.005309
69.6               6.336        6.37       6.442    -0.01914    -0.05435    0.001517     0.03051
69.8               6.149       6.186       6.424     -0.1375     -0.0864     -0.0136     0.03748
70                 6.249       6.263       6.405    -0.06821    -0.07625    0.002424     0.03001
70.2               6.153       6.184       6.387     -0.1033    -0.08026    -0.01911     0.04912
70.4                6.26       6.287       6.369      0.0203    -0.08728    -0.01443     0.01148
70.6               6.156       6.185       6.351    -0.08968    -0.06603   -0.009432     0.04385
70.8               6.137       6.161       6.333    -0.06985     -0.1019    -0.00032     0.03705
71                 6.198       6.216       6.315    -0.04204    -0.06476    0.007814     0.02757
71.2               6.164       6.188       6.297    -0.02999    -0.07951   -4.56e-05     0.02653
71.4               6.193       6.214       6.279  -0.0001647    -0.06305   -0.002224    0.001931
71.6               6.047       6.079       6.262    -0.08834    -0.07419    -0.02061     0.01997
71.8               6.114       6.141       6.245    -0.03917    -0.05975   -0.004273     0.03658
72                 6.119       6.141       6.227    -0.03614    -0.05606    0.005694     0.02294
72.2               6.086       6.107        6.21    -0.03848    -0.05655   -0.008161    0.006148
72.4               6.002       6.024       6.193    -0.09454     -0.0595    -0.01433     0.01576
72.6               6.038       6.055       6.176    -0.05376    -0.05957   -0.007847      0.0154
72.8               6.046       6.061       6.159    -0.04106     -0.0553   -0.001283       0.023
73                 6.042       6.053       6.142    -0.04002    -0.04051   -0.008724     0.03298
73.2               5.935       5.952       6.125     -0.1067    -0.05632   -0.009659     0.01479
73.4               6.017       6.019       6.108    -0.00362    -0.07792   -0.007352     0.04005
73.6               6.017       6.029       6.092    -0.01252    -0.04908   -0.001129     0.04625
73.8               5.966       5.984       6.075    -0.03772      -0.042    -0.01142     0.04164
74                 5.916        5.94       6.059    -0.08339    -0.03703    0.001449     0.01648
74.2               5.934       5.946       6.043    -0.04095    -0.04634   -0.009783      0.0242
74.4               5.895       5.913       6.026    -0.04796    -0.04414    -0.02101     0.02935
74.6               5.939       5.951        6.01    -0.02973    -0.03574    0.006556      0.0616
74.8               5.881       5.891       5.994    -0.05292    -0.04493   -0.005113     0.02337
75                 5.908       5.926       5.978   -0.001011    -0.03308    -0.01844    0.008058
75.2               5.878       5.892       5.962    -0.03532    -0.03187   -0.002969     0.01919
75.4               5.887         5.9       5.946    -0.02542    -0.02355    0.002433   -0.003857
75.6               5.863       5.883       5.931    -0.02979    -0.02844     0.01009    -0.01416
75.8               5.797       5.807       5.915    -0.07908     -0.0272   -0.002058     0.01694
76                 5.785       5.797         5.9    -0.05229    -0.04007    -0.01063     0.04244
76.2               5.688       5.694       5.884     -0.1227    -0.04263    -0.02443     0.01169
76.4                5.83        5.82       5.869     -0.0157    -0.03641    0.003403     0.02293
76.6               5.736        5.74       5.854    -0.07762    -0.02326    -0.01301   -0.009848
76.8               5.711       5.715       5.838    -0.06564    -0.03979    -0.01795     0.01517
77                 5.725        5.73       5.823     -0.0649    -0.02421   -0.003917     0.01609
77.2               5.652       5.662       5.808     -0.1017    -0.03899   -0.004619     0.01162
77.4               5.667        5.67       5.793    -0.07572    -0.03863   -0.008574    0.009035
77.6               5.657        5.66       5.778    -0.08881    -0.03103    0.002035     0.02078
77.8               5.675       5.675       5.763    -0.06472     -0.0306    0.007722   -0.007289
78                 5.702       5.699       5.748     -0.0244    -0.01286    -0.01175  -0.0009436
78.2                5.61       5.613       5.734    -0.09477     -0.0221   -0.003847    0.009592
78.4                5.58       5.579       5.719    -0.08371    -0.04439    -0.01162    0.003722
78.6               5.604       5.602       5.705    -0.07169    -0.01795     -0.0126   0.0006236
78.8               5.544       5.556        5.69        -0.1     -0.0194    -0.01456     0.01118
79                 5.575       5.581       5.676    -0.07722     -0.0202    0.003211     0.01278
79.2               5.544       5.549       5.661    -0.07005    -0.02823    -0.01365   -0.001392
79.4               5.545       5.548       5.647    -0.06561    -0.02328   -0.009864    0.002495
79.6               5.581       5.584       5.633   -0.007818    -0.02038    -0.01999   -0.008155
79.8               5.519       5.526       5.619    -0.07654     -0.0159   0.0002056     0.00173
80                 5.563       5.566       5.605    -0.02318    -0.01384   -0.001634    -0.01151
80.2               5.497       5.491       5.591    -0.06133    -0.02797   -0.009842   -0.002104
80.4               5.445       5.452       5.577    -0.09642    -0.02593   -0.002638    -0.00829
80.6               5.473        5.47       5.563    -0.06303    -0.01442      -0.015   -0.008841
80.8               5.425        5.43       5.549    -0.07147    -0.03209    -0.01576   -0.005441
81                 5.534       5.537       5.535     0.01795    -0.01169   -0.004324   -0.001758
81.2               5.453       5.452       5.522    -0.03665    -0.02356   -0.009417   -0.001429
81.4                5.43       5.429       5.508    -0.03624    -0.02768     -0.0148    -0.01521
81.6               5.432       5.429       5.495    -0.05681    0.003043    -0.01163    -0.01748
81.8               5.424       5.426       5.481    -0.02298    -0.01692    -0.01487    -0.01175
82                 5.318       5.318       5.468     -0.1136    -0.02015    -0.01587    -0.02292
82.2               5.378       5.375       5.455    -0.04217    -0.02293    -0.01407    0.009358
82.4               5.341       5.338       5.441    -0.07412    -0.01759    -0.01142     0.03502
82.6               5.292       5.293       5.428    -0.08141    -0.03825    -0.01545    0.005233
82.8               5.361       5.364       5.415    -0.01575    -0.03197   -0.003462    0.006014
83                 5.299         5.3       5.402    -0.03932    -0.03645    -0.02613    0.001503
83.2               5.329        5.33       5.389    -0.03822    -0.01379   -0.006446    -0.05556
83.4                5.29       5.292       5.376    -0.06003     -0.0185   -0.005595     -0.0293
83.6               5.259       5.259       5.363    -0.06712    -0.03517   -0.001989    -0.02282
83.8               5.243       5.245        5.35     -0.0644    -0.03835   -0.003026    -0.02213
84                 5.275       5.274       5.338    -0.02361    -0.02978    -0.01007    -0.01042
84.2               5.271       5.278       5.325    -0.01959    -0.02631   -0.001551    0.005594
84.4               5.211       5.216       5.312    -0.07498    -0.01135    -0.01035    -0.01552
84.6               5.265       5.266         5.3   8.251e-05     -0.0296   -0.004128     0.00915
84.8               5.242       5.244       5.287    -0.02845    -0.01962    0.004325   -0.005736
85                 5.201       5.202       5.275    -0.04757    -0.02463  -0.0002858    -0.01401
85.2               5.156       5.163       5.262    -0.06286    -0.03265   -0.004429    0.003951
85.4               5.268        5.27        5.25     0.03873    -0.01124   -0.007356    -0.02894
85.6               5.119       5.124       5.238    -0.08172    -0.02598   -0.006246    -0.01668
85.8                5.15       5.149       5.226    -0.03235    -0.02911    -0.01509    0.002307
86                 5.141       5.146       5.213    -0.05174      -0.011   -0.004727   -0.004942
86.2               5.168       5.178       5.201     0.00267     -0.0119    -0.01383     0.02288
86.4               5.013       5.019        5.19     -0.1212    -0.02973    -0.01992     0.04329
86.6               5.134       5.143       5.177    0.002132    -0.02108    -0.01501    0.006866
86.8               5.091       5.092       5.166    -0.04803    -0.01547   -0.009847    0.004162
87                 5.048       5.055       5.154    -0.06767    -0.02033    -0.01022   -0.009192
87.2               5.081       5.088       5.142    -0.02084      -0.019    -0.01394    -0.01015
87.4               5.096       5.101        5.13    -0.01609     -0.0113   -0.002028   -0.007813
87.6               5.062        5.07       5.118    -0.03993   -0.003019   -0.005864     0.01558
87.8               5.041       5.044       5.107     -0.0486   -0.003937    -0.01036     0.01145
88                 4.997       5.003       5.095    -0.05655    -0.02571   -0.009463    0.009715
88.2               5.051       5.056       5.083    -0.02024   -0.003522   -0.003793     0.01549
88.4               5.003       5.011       5.072    -0.04853   -0.004693   -0.007666     0.01899
88.6               5.024       5.029       5.061    0.006062    -0.02348    -0.01456     0.02618
88.8               5.013        5.02       5.049    -0.02502   -0.003294  -0.0009648     0.02508
89                 4.981       4.982       5.038    -0.03715    -0.01148   -0.007057     0.01723
89.2               4.968       4.969       5.026    -0.04705   -0.005761   -0.004386     0.01949
89.4                4.94       4.948       5.015    -0.06092   -0.001922   -0.004337   -0.005028
89.6               4.987       4.992       5.004   -0.005112   -0.001502   -0.005241     0.02284
89.8               4.932       4.932       4.993    -0.04234    -0.01649   -0.002327    -0.01323
90                 4.954       4.954       4.982    -0.02058   -0.006603  -0.0008024     0.03448
90.2               4.942       4.948       4.971    -0.02229   -0.008163    0.007775    -0.01444
90.4               4.883       4.886        4.96    -0.06011   -0.008306   -0.005323    0.004535
90.6               4.879       4.886       4.949    -0.05504   -0.002075   -0.005562     0.02213
90.8               4.905       4.912       4.938    -0.02266   -0.001031    -0.00271     0.01414
91                 4.851       4.857       4.927    -0.05784   -0.005422   -0.006959     0.04917
91.2               4.844        4.85       4.916    -0.05525    -0.00683   -0.003911     0.02692
91.4               4.856       4.859       4.905    -0.03276   -0.006649   -0.006652     0.01946
91.6               4.806       4.803       4.895    -0.07944   -0.007458   -0.004578     0.02075
91.8               4.834       4.839       4.884    -0.03466   -0.006908   -0.003912    0.008812
92                 4.799       4.805       4.874    -0.06422    -0.00986    0.005608     0.02724
92.2               4.794       4.798       4.863    -0.07992    0.006995    0.008091     0.03445
92.4               4.738       4.744       4.852     -0.1015   -0.000737   -0.006392     0.02388
92.6               4.782       4.781       4.842    -0.05348   -0.005961   -0.001334   -0.006247
92.8               4.748       4.751       4.831    -0.06975    -0.01175    0.001252     0.02234
93                   4.7       4.704       4.821     -0.1123    -0.01114    0.006113    0.005992
93.2               4.762       4.764       4.811    -0.05851    0.007091    0.004956     0.01022
93.4               4.773       4.772         4.8    -0.02451   0.0002046   -0.003921     0.03008
93.6               4.718       4.719        4.79    -0.07127   -0.002765    0.002428     0.02836
93.8               4.777       4.781        4.78    -0.01611     0.01757  -0.0008377     0.03204
94                 4.674       4.678        4.77    -0.09273   -0.001427    0.002105     0.02288
94.2               4.756       4.753        4.76    -0.02025     0.01001    0.003921     0.02468
94.4               4.689       4.692        4.75    -0.05764   0.0005507  -0.0002903     0.01198
94.6               4.721       4.725        4.74    -0.02628    0.008903    0.002997     0.01212
94.8               4.706        4.71       4.729    -0.02699    0.007957  -7.921e-05     0.04374
95                 4.686       4.689        4.72    -0.05238    0.008541     0.01289    0.009156
95.2               4.629        4.63        4.71    -0.07365   -0.005088   -0.001439     0.02199
95.4               4.626       4.627         4.7    -0.06683   -0.001535   -0.004095     0.04092
95.6               4.629       4.632        4.69    -0.06319    0.001945    0.003228     0.05387
95.8               4.614       4.618        4.68    -0.06558     0.00242   0.0006578     0.00367
96                 4.609       4.615       4.671    -0.05822   0.0004361    0.001876     0.04046
96.2                4.63       4.634       4.661    -0.04184     0.00892    0.006177     0.03112
96.4               4.587       4.592       4.651    -0.06207  -4.425e-05    0.003317     0.02233
96.6               4.634       4.637       4.641    -0.01282    0.002106     0.00583      0.0353
96.8               4.597       4.599       4.632    -0.04379    0.006311    0.004195     0.02704
97                 4.579       4.584       4.622    -0.04875     0.01012   0.0001547     0.02179
97.2               4.574       4.579       4.613    -0.04567    0.004169    0.007479   -0.006031
97.4               4.598       4.603       4.603    -0.01731     0.01021    0.006526     0.05123
97.6                4.51       4.515       4.594     -0.0856    0.007472    -0.00101    0.001851
97.8               4.518       4.522       4.585     -0.0718    0.009563  -3.088e-05     0.01317
98                  4.55       4.552       4.575    -0.03385     0.01058   -0.000286     0.04063
98.2                4.52       4.524       4.566    -0.05677    0.007524    0.007067      0.0417
98.4               4.532        4.54       4.557    -0.01907  -0.0004184    0.002495     0.02033
98.6               4.509        4.51       4.547    -0.04456    0.006921   0.0002328     0.02759
98.8               4.483       4.489       4.538    -0.05952    0.007266    0.003024     0.03691
99                 4.447       4.446       4.531     -0.1005     0.01637   -0.001023     0.02912
